Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,5.598540782928467,5.63356876373291,5.528487205505371,5.63356876373291,3.30509090423584,23918550
2013-11-01,5.656919956207275,5.656919956207275,5.516810894012451,5.57519006729126,3.270841598510742,18352674
2013-11-04,5.57519006729126,5.616055011749268,5.551837921142578,5.5868659019470215,3.2776944637298584,14434653
2013-11-05,5.581027984619141,5.616055011749268,5.5051350593566895,5.546000003814697,3.253716468811035,20773067
2013-11-06,5.528487205505371,5.540162086486816,5.429242134094238,5.487620830535889,3.2194674015045166,19199212
2013-11-07,5.4701080322265625,5.546000003814697,5.37086296081543,5.405890941619873,3.171518325805664,28500338
2013-11-08,5.400053024291992,5.417566776275635,5.224915981292725,5.277457237243652,3.0961687564849854,28336580
2013-11-11,5.277457237243652,5.300808906555176,5.236591815948486,5.300808906555176,3.1098690032958984,15475096
2013-11-12,5.294970989227295,5.405890941619873,5.254106044769287,5.300808906555176,3.1098690032958984,25856577
2013-11-13,5.265780925750732,5.446755886077881,5.254106044769287,5.3883771896362305,3.1612439155578613,21706280
2013-11-14,5.400053024291992,5.534325122833252,5.400053024291992,5.51097297668457,3.233168601989746,18283300
2013-11-18,5.51097297668457,5.598540782928467,5.51097297668457,5.592702865600586,3.2811174392700195,16602558
2013-11-19,5.569352149963379,5.569352149963379,5.3767008781433105,5.446755886077881,3.1954939365386963,26008173
2013-11-21,5.382538795471191,5.458432197570801,5.359188079833984,5.382538795471191,3.1578187942504883,23772607
2013-11-22,5.3533501625061035,5.382538795471191,5.1957268714904785,5.306646823883057,3.1132936477661133,23012573
2013-11-25,5.324160099029541,5.329998016357422,5.125671863555908,5.219078063964844,3.061920166015625,22855496
2013-11-26,5.172375202178955,5.37086296081543,5.172375202178955,5.259943008422852,3.0858945846557617,28139592
2013-11-27,5.271618843078613,5.405890941619873,5.271618843078613,5.405890941619873,3.171518325805664,22657650
2013-11-28,5.411728858947754,5.446755886077881,5.306646823883057,5.37086296081543,3.1509690284729004,13869210
2013-11-29,5.3767008781433105,5.429242134094238,5.335835933685303,5.417566776275635,3.1783690452575684,18392415
2013-12-02,5.37086296081543,5.435080051422119,5.271618843078613,5.312483787536621,3.1217658519744873,22200808
2013-12-03,5.259943008422852,5.294970989227295,5.172375202178955,5.1957268714904785,3.053154230117798,21516486
2013-12-04,5.224915981292725,5.265780925750732,5.131509780883789,5.154860973358154,3.029141664505005,21619434
2013-12-05,5.224915981292725,5.265780925750732,5.067293167114258,5.119833946228027,3.0085573196411133,29892278
2013-12-06,5.137348175048828,5.236591815948486,5.096481800079346,5.1957268714904785,3.053154230117798,19549167
2013-12-09,5.219078063964844,5.283295154571533,5.189888954162598,5.259943008422852,3.0908913612365723,15867704
2013-12-10,5.248268127441406,5.248268127441406,5.207402229309082,5.224915981292725,3.070307970046997,16768199
2013-12-11,5.213240146636963,5.219078063964844,5.0789690017700195,5.131509780883789,3.015418767929077,34848345
2013-12-12,5.143186092376709,5.172375202178955,5.0848069190979,5.154860973358154,3.029141664505005,34557486
2013-12-13,5.172375202178955,5.207402229309082,5.131509780883789,5.137348175048828,3.0188496112823486,19833174
2013-12-16,5.172375202178955,5.207402229309082,5.125671863555908,5.172375202178955,3.039431571960449,39767583
2013-12-17,5.178213119506836,5.184051036834717,5.137348175048828,5.172375202178955,3.039431571960449,19103630
2013-12-18,5.1957268714904785,5.312483787536621,5.149023056030273,5.219078063964844,3.0668773651123047,29943324
2013-12-19,5.271618843078613,5.312483787536621,5.1957268714904785,5.306646823883057,3.1183338165283203,20255072
2013-12-20,5.283295154571533,5.300808906555176,5.224915981292725,5.201563835144043,3.0565857887268066,27052556
2013-12-23,5.224915981292725,5.259943008422852,5.178213119506836,5.1957268714904785,3.0829105377197266,16140233
2013-12-26,5.1957268714904785,5.219078063964844,5.166536808013916,5.184051036834717,3.0759828090667725,14211799
2013-12-27,5.201563835144043,5.219078063964844,5.160698890686035,5.1957268714904785,3.0829105377197266,11454983
2013-12-30,5.184051036834717,5.254106044769287,5.172375202178955,5.1957268714904785,3.0829105377197266,12267091
2014-01-02,5.213240146636963,5.242430210113525,5.102320194244385,5.125671863555908,3.0413429737091064,17539710
2014-01-03,5.125671863555908,5.178213119506836,5.096481800079346,5.143186092376709,3.0517356395721436,17332101
2014-01-06,5.119833946228027,5.207402229309082,5.119833946228027,5.178213119506836,3.0725200176239014,18457335
2014-01-07,5.172375202178955,5.224915981292725,5.143186092376709,5.160698890686035,3.0621273517608643,22362510
2014-01-08,5.160698890686035,5.207402229309082,5.131509780883789,5.189888954162598,3.0794477462768555,22906199
2014-01-09,5.172375202178955,5.172375202178955,5.003076076507568,5.061454772949219,3.0032405853271484,27934895
2014-01-10,5.049778938293457,5.108158111572266,4.9972381591796875,5.038103103637695,2.98938250541687,22578512
2014-01-13,5.055616855621338,5.073131084442139,4.991399765014648,5.0322651863098145,2.9859206676483154,17405929
2014-01-14,5.003076076507568,5.090643882751465,4.9972381591796875,5.067293167114258,3.0067052841186523,16035401
2014-01-15,5.096481800079346,5.102320194244385,5.020589828491211,5.0322651863098145,2.9859206676483154,14932778
2014-01-16,5.055616855621338,5.067293167114258,4.973886966705322,4.991399765014648,2.96167254447937,20595949
2014-01-17,5.020589828491211,5.020589828491211,4.921345233917236,4.94469690322876,2.9339613914489746,19134292
2014-01-20,4.915507793426514,4.95637321472168,4.886318206787109,4.921345233917236,2.920106887817383,16492415
2014-01-21,4.95637321472168,4.95637321472168,4.94469690322876,4.95637321472168,2.9408907890319824,17425799
2014-01-22,4.973886966705322,5.020589828491211,4.915507793426514,4.938858985900879,2.930497169494629,22480189
2014-01-23,4.909669876098633,5.008913993835449,4.816263198852539,4.82210111618042,2.861217975616455,22080388
2014-01-24,4.827939033508301,4.868803977966309,4.740371227264404,4.787074089050293,2.8404362201690674,23484318
2014-01-27,4.787074089050293,4.921345233917236,4.787074089050293,4.886318206787109,2.899322271347046,20956695
2014-01-28,4.950534820556641,4.979723930358887,4.8746418952941895,4.89215612411499,2.902787208557129,21655406
2014-01-29,4.8746418952941895,4.886318206787109,4.792912006378174,4.833776950836182,2.8681468963623047,22527467
2014-01-30,4.833776950836182,4.903831958770752,4.787074089050293,4.8396148681640625,2.871610403060913,19164782
2014-01-31,4.798749923706055,4.9622111320495605,4.775397777557373,4.915507793426514,2.9166417121887207,27401312
2014-02-03,4.903831958770752,4.933021068572998,4.763721942901611,4.798749923706055,2.8473634719848633,26948751
2014-02-04,4.973886966705322,5.125671863555908,4.9622111320495605,5.0789690017700195,3.0136332511901855,53901786
2014-02-05,5.0848069190979,5.0848069190979,4.94469690322876,5.049778938293457,2.9963130950927734,20945390
2014-02-06,5.055616855621338,5.189888954162598,5.043941020965576,5.125671863555908,3.0413429737091064,23352250
2014-02-07,5.125671863555908,5.172375202178955,5.043941020965576,5.137348175048828,3.048271656036377,26056478
2014-02-10,5.119833946228027,5.131509780883789,5.049778938293457,5.1139960289001465,3.0344150066375732,16879541
2014-02-11,5.125671863555908,5.143186092376709,5.020589828491211,5.125671863555908,3.0413429737091064,24544289
2014-02-12,5.143186092376709,5.149023056030273,5.01475191116333,5.067293167114258,3.0067052841186523,18632056
2014-02-13,5.0322651863098145,5.0322651863098145,4.933021068572998,4.9972381591796875,2.9651377201080322,29263284
2014-02-14,5.02642822265625,5.049778938293457,4.927183151245117,5.043941020965576,2.9928488731384277,19621796
2014-02-17,5.049778938293457,5.055616855621338,4.9972381591796875,5.020589828491211,2.9789927005767822,13793840
2014-02-18,5.008913993835449,5.073131084442139,4.94469690322876,4.94469690322876,2.9339613914489746,23885148
2014-02-19,4.870594024658203,4.95265007019043,4.806121826171875,4.95265007019043,2.9386796951293945,27332809
2014-02-20,4.929204940795898,5.0171217918396,4.8647332191467285,4.940927982330322,2.931725263595581,27330932
2014-02-21,4.940927982330322,4.98781681060791,4.899899959564209,4.976093769073486,2.9525911808013916,26866687
2014-02-24,4.964372158050537,5.0171217918396,4.935066223144531,5.00540018081665,2.969980001449585,20796179
2014-02-25,4.981955051422119,4.999538898468018,4.911622047424316,4.935066223144531,2.9282472133636475,22544479
2014-02-26,4.95265007019043,4.964372158050537,4.841288089752197,4.8647332191467285,2.8865151405334473,38566660
2014-02-27,4.876454830169678,4.98781681060791,4.870594024658203,4.981955051422119,2.9560704231262207,26362005
2014-02-28,4.981955051422119,5.022983074188232,4.894039154052734,4.964372158050537,2.9456353187561035,29916955
2014-03-05,4.946788787841797,4.946788787841797,4.817843914031982,4.8647332191467285,2.8916361331939697,29253601
2014-03-06,4.8823161125183105,4.98781681060791,4.823705196380615,4.970232963562012,2.9543449878692627,39031929
2014-03-07,4.946788787841797,4.993678092956543,4.8354268074035645,4.8647332191467285,2.8916361331939697,21909617
2014-03-10,4.853011131286621,4.858871936798096,4.741649150848389,4.8354268074035645,2.874215602874756,24069783
2014-03-11,4.870594024658203,4.917482852935791,4.776815891265869,4.888176918029785,2.9055721759796143,23963319
2014-03-12,4.847149848937988,4.870594024658203,4.794398784637451,4.853011131286621,2.8846678733825684,23596666
2014-03-13,4.8647332191467285,4.870594024658203,4.7709550857543945,4.8002610206604,2.853313684463501,19606476
2014-03-14,4.8002610206604,4.817843914031982,4.6595940589904785,4.694759845733643,2.790602445602417,25924205
2014-03-17,4.729927062988281,4.782677173614502,4.712344169616699,4.747509956359863,2.8219568729400635,18270213
2014-03-18,4.7709550857543945,4.8354268074035645,4.718204975128174,4.823705196380615,2.867248058319092,22294015
2014-03-19,4.823705196380615,4.905760765075684,4.794398784637451,4.841288089752197,2.877699851989746,22572460
2014-03-20,4.823705196380615,5.046428203582764,4.811983108520508,4.999538898468018,2.97176456451416,41701894
2014-03-21,4.946788787841797,5.087456226348877,4.917482852935791,4.976093769073486,2.957829713821411,29382586
2014-03-24,4.993678092956543,5.1870951652526855,4.981955051422119,5.163650035858154,3.06931471824646,28495043
2014-03-25,5.198816776275635,5.228123188018799,5.110899925231934,5.19295597076416,3.08673357963562,22143532
2014-03-26,5.216400146484375,5.275012016296387,5.151927947998047,5.1870951652526855,3.083249807357788,22613407
2014-03-27,5.239844799041748,5.3629279136657715,5.233983993530273,5.351205825805664,3.1807990074157715,35976543
2014-03-28,5.351205825805664,5.374650955200195,5.2691497802734375,5.316039085388184,3.1598961353302,24573100
2014-03-31,5.333622932434082,5.433261871337891,5.310177803039551,5.421539783477783,3.2226059436798096,33577344
2014-04-01,5.427401065826416,5.491872787475586,5.3629279136657715,5.491872787475586,3.264413356781006,32950331
2014-04-02,5.480151176452637,5.691151142120361,5.4567060470581055,5.673567771911621,3.3724143505096436,42099770
2014-04-03,5.6677069664001465,5.6852898597717285,5.5563459396362305,5.655984878540039,3.361962080001831,25740452
2014-04-04,5.70873498916626,5.7614850997924805,5.538762092590332,5.58565092086792,3.320154905319214,26363370
2014-04-07,5.638401031494141,5.702874183654785,5.609096050262451,5.673567771911621,3.3724143505096436,20612597
2014-04-08,5.743902206420898,5.849401950836182,5.527040004730225,5.562207221984863,3.306217670440674,31557425
2014-04-09,5.532900810241699,5.562207221984863,5.409817218780518,5.474289894104004,3.253960132598877,23919983
2014-04-10,5.468429088592529,5.532900810241699,5.439123153686523,5.532900810241699,3.2888002395629883,16341573
2014-04-11,5.480151176452637,5.661846160888672,5.421539783477783,5.638401031494141,3.351510524749756,18199579
2014-04-14,5.6677069664001465,5.6677069664001465,5.509457111358643,5.579790115356445,3.3166708946228027,12481222
2014-04-15,5.532900810241699,5.5504841804504395,5.374650955200195,5.444983959197998,3.2365410327911377,19723689
2014-04-16,5.486011981964111,5.568068027496338,5.421539783477783,5.52117919921875,3.281832218170166,18767900
2014-04-17,5.509457111358643,5.6852898597717285,5.468429088592529,5.6501240730285645,3.3584792613983154,15217898
2014-04-22,5.6501240730285645,5.743902206420898,5.591512203216553,5.6852898597717285,3.379379987716675,15552646
2014-04-23,5.6501240730285645,5.70873498916626,5.620818138122559,5.661846160888672,3.365445852279663,12026190
2014-04-24,5.697012901306152,5.796651840209961,5.6501240730285645,5.784928798675537,3.438608407974243,12299516
2014-04-25,5.732179164886475,5.831818103790283,5.70873498916626,5.784928798675537,3.438608407974243,21843248
2014-04-28,5.7790679931640625,5.790791034698486,5.702874183654785,5.749763011932373,3.41770601272583,17679712
2014-04-29,5.796651840209961,5.843541145324707,5.6677069664001465,5.767345905303955,3.4281551837921143,26995672
2014-04-30,5.743902206420898,5.808373928070068,5.691151142120361,5.732179164886475,3.4072530269622803,18993454
2014-05-02,5.732179164886475,5.931457996368408,5.720457077026367,5.720457077026367,3.400285005569458,24205593
2014-05-05,5.9250102043151855,6.021718978881836,5.879879951477051,5.976587772369385,3.5525314807891846,21639502
2014-05-06,5.931457996368408,5.983035087585449,5.854091167449951,5.957246780395508,3.5410349369049072,32790790
2014-05-07,5.957246780395508,6.01527214050293,5.879879951477051,5.976587772369385,3.5525314807891846,21411497
2014-05-08,5.957246780395508,6.002377033233643,5.866984844207764,5.886326789855957,3.4988787174224854,20313818
2014-05-09,5.8927741050720215,5.918562889099121,5.834749221801758,5.873432159423828,3.4912142753601074,16201203
2014-05-12,5.899220943450928,5.989482879638672,5.879879951477051,5.963694095611572,3.5448672771453857,13182391
2014-05-13,5.976587772369385,5.976587772369385,5.899220943450928,5.9250102043151855,3.521873950958252,9914789
2014-05-14,5.9250102043151855,5.963694095611572,5.8927741050720215,5.950798988342285,3.5372016429901123,15303454
2014-05-15,5.918562889099121,5.9379048347473145,5.834749221801758,5.905669212341309,3.5103776454925537,9844527
2014-05-16,5.905669212341309,5.976587772369385,5.886326789855957,5.963694095611572,3.5448672771453857,13183321
2014-05-19,5.963694095611572,5.963694095611572,5.873432159423828,5.905669212341309,3.5103776454925537,13390076
2014-05-20,5.905669212341309,5.983035087585449,5.763829231262207,5.796065807342529,3.445227861404419,22840016
2014-05-21,5.8089599609375,5.84764289855957,5.557518005371094,5.654225826263428,3.360917091369629,20562141
2014-05-22,5.583306789398193,5.757381916046143,5.583306789398193,5.699357032775879,3.387742280960083,18447282
2014-05-23,5.71225118637085,5.718698978424072,5.589754104614258,5.660674095153809,3.364750623703003,9624432
2014-05-26,5.660674095153809,5.692910194396973,5.583306789398193,5.6477789878845215,3.3570849895477295,7351521
2014-05-27,5.641332149505615,5.776723861694336,5.583306789398193,5.609096050262451,3.3340909481048584,16052147
2014-05-28,5.60264778137207,5.77027702331543,5.60264778137207,5.731593132019043,3.4069042205810547,13937753
2014-05-29,5.750935077667236,5.763829231262207,5.621990203857422,5.641332149505615,3.353250741958618,12776170
2014-05-30,5.60264778137207,5.621990203857422,5.493044853210449,5.512386798858643,3.2766060829162598,26312046
2014-06-02,5.512386798858643,5.576859951019287,5.454361915588379,5.557518005371094,3.309237480163574,15656319
2014-06-03,5.5381760597229,5.544622898101807,5.493044853210449,5.52528190612793,3.2900443077087402,20358798
2014-06-04,5.512386798858643,5.518834114074707,5.454361915588379,5.505939960479736,3.278526544570923,16005150
2014-06-05,5.531729221343994,5.5510711669921875,5.415678977966309,5.460809230804443,3.2516515254974365,14719483
2014-06-06,5.641332149505615,5.660674095153809,5.557518005371094,5.628437042236328,3.351468563079834,25092144
2014-06-09,5.6477789878845215,5.841196060180664,5.621990203857422,5.802513122558594,3.455120086669922,21825318
2014-06-10,5.8089599609375,5.8927741050720215,5.757381916046143,5.841196060180664,3.478156089782715,15674621
2014-06-11,5.9250102043151855,5.983035087585449,5.886326789855957,5.963694095611572,3.5510973930358887,20158092
2014-06-13,5.899220943450928,5.963694095611572,5.873432159423828,5.950798988342285,3.5434188842773438,18370039
2014-06-16,5.950798988342285,5.950798988342285,5.84764289855957,5.9250102043151855,3.5280630588531494,19630579
2014-06-17,5.912116050720215,5.918562889099121,5.802513122558594,5.841196060180664,3.478156089782715,11186807
2014-06-18,5.854091167449951,5.931457996368408,5.757381916046143,5.918562889099121,3.5242226123809814,22085895
2014-06-20,5.821855068206787,5.905669212341309,5.821855068206787,5.854091167449951,3.485832929611206,15992742
2014-06-23,5.873432159423828,5.886326789855957,5.731593132019043,5.821855068206787,3.466639518737793,12570190
2014-06-24,5.789618015289307,5.873432159423828,5.763829231262207,5.828301906585693,3.4704771041870117,11973811
2014-06-25,5.815406799316406,5.815406799316406,5.641332149505615,5.660674095153809,3.3706634044647217,18391134
2014-06-26,5.6800150871276855,5.718698978424072,5.596200942993164,5.634884834289551,3.3553059101104736,13032559
2014-06-27,5.596200942993164,5.673567771911621,5.5510711669921875,5.609096050262451,3.3399505615234375,9373162
2014-06-30,5.609096050262451,5.628437042236328,5.512386798858643,5.60264778137207,3.3361096382141113,20466596
2014-07-01,5.621990203857422,5.667120933532715,5.557518005371094,5.615542888641357,3.343790054321289,8799273
2014-07-02,5.621990203857422,5.621990203857422,5.49949312210083,5.531729221343994,3.2938826084136963,13799709
2014-07-03,5.505939960479736,5.596200942993164,5.486598014831543,5.576859951019287,3.32075572013855,10082303
2014-07-04,5.583306789398193,5.583306789398193,5.531729221343994,5.5510711669921875,3.305398941040039,2945602
2014-07-07,5.52528190612793,5.621990203857422,5.518834114074707,5.60264778137207,3.3361096382141113,10635253
2014-07-08,5.596200942993164,5.628437042236328,5.531729221343994,5.5704121589660645,3.31691575050354,9978227
2014-07-10,5.641332149505615,5.7831711769104,5.609096050262451,5.763829231262207,3.4320881366729736,27432681
2014-07-11,5.738039970397949,5.821855068206787,5.705803871154785,5.757381916046143,3.428248405456543,13888895
2014-07-14,5.802513122558594,5.9250102043151855,5.796065807342529,5.8927741050720215,3.5088675022125244,16450767
2014-07-15,5.886326789855957,5.976587772369385,5.873432159423828,5.944352149963379,3.539578676223755,15499352
2014-07-16,5.9250102043151855,5.9250102043151855,5.776723861694336,5.802513122558594,3.455120086669922,20006709
2014-07-17,5.738039970397949,5.899220943450928,5.7251458168029785,5.821855068206787,3.466639518737793,17731316
2014-07-18,5.9379048347473145,6.124875068664551,5.9379048347473145,6.073297023773193,3.616360664367676,33439130
2014-07-21,6.053955078125,6.15066385269165,5.995930194854736,6.099085807800293,3.6317172050476074,21275005
2014-07-22,6.105533123016357,6.163558006286621,6.060401916503906,6.144216060638428,3.6585891246795654,13730688
2014-07-23,6.073297023773193,6.144216060638428,6.041060924530029,6.124875068664551,3.6470727920532227,12501634
2014-07-24,6.157111167907715,6.2151360511779785,6.099085807800293,6.195794105529785,3.689301013946533,14230436
2014-07-25,6.189346790313721,6.234477996826172,6.1377692222595215,6.1828999519348145,3.681624174118042,11718353
2014-07-28,6.2151360511779785,6.2151360511779785,6.111979961395264,6.157111167907715,3.666269063949585,15855784
