Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,8.432900428771973,8.450216293334961,8.251082420349121,8.303030014038086,7.129697799682617,29621823
2020-09-03,8.294371604919434,8.683981895446777,8.285714149475098,8.476189613342285,7.278386116027832,43987482
2020-09-04,8.545454025268555,8.588744163513184,8.406926155090332,8.458873748779297,7.263518333435059,28156474
2020-09-08,8.35497760772705,8.415583610534668,8.285714149475098,8.346320152282715,7.166872024536133,26321872
2020-09-09,8.39826774597168,8.46753215789795,8.329004287719727,8.380951881408691,7.196609973907471,19084758
2020-09-10,8.372294425964355,8.415583610534668,8.164502143859863,8.190476417541504,7.033050060272217,30930438
2020-09-11,8.207792282104492,8.216449737548828,7.982683181762695,8.02597427368164,6.891794204711914,29631294
2020-09-14,8.129870414733887,8.181818008422852,7.9913411140441895,8.121212005615234,6.973573207855225,20139273
2020-09-15,8.216449737548828,8.216449737548828,8.0,8.017315864562988,6.884358882904053,33472593
2020-09-16,8.051947593688965,8.1731595993042,7.9913411140441895,8.017315864562988,6.884358882904053,33330181
2020-09-17,7.965366840362549,8.077921867370605,7.922077178955078,8.008658409118652,6.876926422119141,33332953
2020-09-18,7.974024772644043,7.9913411140441895,7.783548831939697,7.783548831939697,6.683626174926758,42249900
2020-09-21,7.696969032287598,7.792206764221191,7.610389232635498,7.774890899658203,6.676192283630371,44423263
2020-09-22,7.792206764221191,7.870129108428955,7.714284896850586,7.774890899658203,6.676192283630371,26912077
2020-09-23,7.740259170532227,7.800865173339844,7.619047164916992,7.619047164916992,6.542370796203613,27463705
2020-09-24,7.662336826324463,7.930735111236572,7.619047164916992,7.818181037902832,6.713364601135254,30292647
2020-09-25,7.792206764221191,7.852812767028809,7.731601238250732,7.809523105621338,6.705931186676025,16403079
2020-09-28,7.922077178955078,8.06926441192627,7.679653167724609,7.766232967376709,6.668757915496826,35737086
2020-09-29,7.774890899658203,7.783548831939697,7.619047164916992,7.6363630294799805,6.557239055633545,28987150
2020-09-30,7.6883111000061035,7.731601238250732,7.619047164916992,7.619047164916992,6.542370796203613,31389088
2020-10-01,7.662336826324463,7.72294282913208,7.584414958953857,7.705626964569092,6.616715431213379,26311593
2020-10-02,7.679653167724609,7.939393043518066,7.653678894042969,7.72294282913208,6.631585597991943,29843929
2020-10-05,7.731601238250732,7.800865173339844,7.610389232635498,7.757575035095215,6.661324501037598,35671251
2020-10-06,7.83549690246582,7.913418769836426,7.705626964569092,7.774890899658203,6.676192283630371,31062108
2020-10-07,7.792206764221191,7.809523105621338,7.6883111000061035,7.705626964569092,6.616715431213379,23791498
2020-10-08,7.714284896850586,8.103896141052246,7.6883111000061035,8.077921867370605,6.936400413513184,55550302
2020-10-09,8.034631729125977,8.242424011230469,7.939393043518066,8.103896141052246,6.958705425262451,39195156
2020-10-13,8.138527870178223,8.147186279296875,7.9913411140441895,8.06926441192627,6.928966522216797,25992235
2020-10-14,8.06926441192627,8.112553596496582,8.0,8.043290138244629,6.9066619873046875,22195404
2020-10-15,7.9480509757995605,8.043290138244629,7.8961029052734375,8.008658409118652,6.876926422119141,21973297
2020-10-16,7.965366840362549,7.9913411140441895,7.8441548347473145,7.852812767028809,6.74310302734375,36070072
2020-10-19,7.904760837554932,8.129870414733887,7.852812767028809,7.982683181762695,6.854621410369873,32329489
2020-10-20,8.043290138244629,8.285714149475098,8.034631729125977,8.22510814666748,7.062787055969238,33330643
2020-10-21,8.22510814666748,8.42424201965332,8.138527870178223,8.259739875793457,7.092525959014893,35035770
2020-10-22,8.285714149475098,8.62337589263916,8.26839828491211,8.571428298950195,7.360169887542725,60087489
2020-10-23,8.614718437194824,8.744587898254395,8.502163887023926,8.519479751586914,7.315558910369873,41401668
2020-10-26,8.519479751586914,8.62337589263916,8.415583610534668,8.580085754394531,7.367600440979004,27445572
2020-10-27,8.658007621765137,8.718613624572754,8.303030014038086,8.337661743164062,7.159435272216797,37024333
2020-10-28,8.121212005615234,8.190476417541504,7.930735111236572,7.9480509757995605,6.824882984161377,38578848
2020-10-29,7.930735111236572,8.017315864562988,7.72294282913208,7.9913411140441895,6.86205530166626,42380877
2020-10-30,7.930735111236572,7.9913411140441895,7.809523105621338,7.870129108428955,6.757970809936523,38100216
2020-11-03,7.956708908081055,8.06926441192627,7.887444972991943,7.9480509757995605,6.824882984161377,34003431
2020-11-04,8.346320152282715,8.372294425964355,8.077921867370605,8.129870414733887,6.981008052825928,70784983
2020-11-05,8.26839828491211,8.536795616149902,8.251082420349121,8.46753215789795,7.2709550857543945,71065302
2020-11-06,8.42424201965332,8.554112434387207,8.39826774597168,8.510822296142578,7.308126449584961,23037283
2020-11-09,8.91774845123291,9.14285659790039,8.761903762817383,9.030303001403809,7.754197120666504,87475773
2020-11-10,9.030303001403809,9.376623153686523,9.004328727722168,9.324674606323242,8.00697135925293,71277706
2020-11-11,9.290042877197266,9.307358741760254,9.064934730529785,9.177489280700684,7.880584239959717,39348540
2020-11-12,9.151515007019043,9.246752738952637,8.961037635803223,9.064934730529785,7.783936023712158,35503198
2020-11-13,9.14285659790039,9.2380952835083,9.073593139648438,9.220779418945312,7.917757511138916,27295653
2020-11-16,9.350648880004883,9.497835159301758,9.290042877197266,9.419913291931152,8.088750839233398,83538031
2020-11-17,9.393939018249512,9.445886611938477,9.246752738952637,9.445886611938477,8.111052513122559,41771845
2020-11-18,9.38528060913086,9.43722915649414,9.246752738952637,9.264068603515625,7.954928874969482,37347502
2020-11-19,9.290042877197266,9.393939018249512,9.2380952835083,9.28138542175293,7.969796657562256,39224377
2020-11-23,9.28138542175293,9.359307289123535,9.220779418945312,9.272727012634277,7.962365627288818,36338032
2020-11-24,9.324674606323242,9.593072891235352,9.324674606323242,9.471860885620117,8.133355140686035,46485631
2020-11-25,9.445886611938477,9.489176750183105,9.290042877197266,9.341991424560547,8.021841049194336,36573883
2020-11-26,9.272727012634277,9.307358741760254,9.160173416137695,9.272727012634277,7.962365627288818,32661436
2020-11-27,9.333333015441895,9.584415435791016,9.298701286315918,9.4112548828125,8.081315994262695,45086002
2020-11-30,9.4112548828125,9.445886611938477,9.160173416137695,9.160173416137695,7.865716934204102,75252870
2020-12-01,9.307358741760254,9.63636302947998,9.264068603515625,9.558441162109375,8.223247528076172,45914599
2020-12-02,9.567098617553711,9.627704620361328,9.445886611938477,9.549782752990723,8.215800285339355,22722084
2020-12-03,9.584415435791016,9.90476131439209,9.541125297546387,9.688310623168945,8.334975242614746,49651140
2020-12-04,9.748916625976562,9.774890899658203,9.584415435791016,9.70562744140625,8.349874496459961,27880429
2020-12-07,9.670994758605957,9.861471176147461,9.593072891235352,9.748916625976562,8.387116432189941,30909070
2020-12-08,9.783549308776855,9.87878704071045,9.61038875579834,9.70562744140625,8.349874496459961,28508865
2020-12-09,9.670994758605957,9.774890899658203,9.653678894042969,9.757575035095215,8.39456558227539,22766667
2020-12-10,9.757575035095215,9.982683181762695,9.748916625976562,9.956708908081055,8.565881729125977,43878565
2020-12-11,9.792206764221191,9.913418769836426,9.714284896850586,9.87878704071045,8.57463550567627,18123798
2020-12-14,9.913418769836426,9.956708908081055,9.766233444213867,9.766233444213867,8.476943016052246,19063506
2020-12-15,9.766233444213867,10.008658409118652,9.766233444213867,9.956708908081055,8.642271041870117,26427324
2020-12-16,9.956708908081055,10.155843734741211,9.818181037902832,10.095237731933594,8.76251220703125,33516367
2020-12-17,10.095237731933594,10.22510814666748,10.034631729125977,10.103896141052246,8.770031929016113,19546758
2020-12-18,10.086580276489258,10.1731595993042,9.991340637207031,10.008658409118652,8.68736457824707,20856643
2020-12-21,9.826839447021484,9.991340637207031,9.731600761413574,9.852812767028809,8.552092552185059,25615590
2020-12-22,9.87878704071045,10.034631729125977,9.826839447021484,9.870128631591797,8.567122459411621,19925598
2020-12-23,9.922077178955078,10.147186279296875,9.870128631591797,10.103896141052246,8.770031929016113,31872687
2020-12-28,10.164502143859863,10.216449737548828,10.103896141052246,10.216449737548828,8.867724418640137,14858151
2020-12-29,10.22510814666748,10.285714149475098,10.164502143859863,10.277055740356445,8.920329093933105,18494899
2020-12-30,10.294371604919434,10.337661743164062,10.129870414733887,10.155843734741211,8.815118789672852,27660979
2021-01-04,10.251082420349121,10.251082420349121,9.896102905273438,10.0,8.679849624633789,45203697
2021-01-05,9.939393043518066,9.956708908081055,9.748916625976562,9.922077178955078,8.612214088439941,31962661
2021-01-06,9.922077178955078,10.251082420349121,9.87878704071045,10.121212005615234,8.78506088256836,35801073
2021-01-07,10.138527870178223,10.580085754394531,10.06926441192627,10.528138160705566,9.138265609741211,46340794
2021-01-08,10.606060028076172,10.69264030456543,10.406926155090332,10.502163887023926,9.115723609924316,30075507
2021-01-11,10.415583610534668,10.450216293334961,10.164502143859863,10.259739875793457,8.90529727935791,28160748
2021-01-12,10.303030014038086,10.380951881408691,10.233765602111816,10.337661743164062,8.972932815551758,23192746
2021-01-13,10.372294425964355,10.450216293334961,10.095237731933594,10.233765602111816,8.882753372192383,30255456
2021-01-14,10.294371604919434,10.476189613342285,10.233765602111816,10.458873748779297,9.078144073486328,24451927
2021-01-15,10.277055740356445,10.337661743164062,10.043290138244629,10.051947593688965,8.724936485290527,36177256
2021-01-18,10.1731595993042,10.22510814666748,10.0,10.06926441192627,8.739969253540039,19981731
2021-01-19,10.129870414733887,10.1731595993042,9.818181037902832,9.913418769836426,8.604696273803711,26506095
2021-01-20,9.922077178955078,9.956708908081055,9.670994758605957,9.757575035095215,8.469427108764648,26851440
2021-01-21,9.783549308776855,9.80952262878418,9.532466888427734,9.558441162109375,8.296581268310547,47518548
2021-01-22,9.38528060913086,9.489176750183105,9.341991424560547,9.419913291931152,8.176344871520996,32167096
2021-01-26,9.402597427368164,9.575757026672363,9.125540733337402,9.194805145263672,7.996238708496094,47064864
2021-01-27,9.168830871582031,9.290042877197266,9.038961410522461,9.134199142456055,7.943531513214111,36667554
2021-01-28,9.14285659790039,9.515151023864746,9.14285659790039,9.497835159301758,8.25976848602295,30533464
2021-01-29,9.393939018249512,9.497835159301758,9.18614673614502,9.18614673614502,7.988710880279541,35714563
2021-02-01,9.341991424560547,9.48051929473877,9.307358741760254,9.341991424560547,8.12424087524414,39492915
2021-02-02,9.393939018249512,9.454545021057129,9.134199142456055,9.359307289123535,8.139299392700195,88786005
2021-02-03,9.367964744567871,9.541125297546387,9.324674606323242,9.367964744567871,8.14682674407959,31655662
2021-02-04,9.393939018249512,9.43722915649414,9.307358741760254,9.367964744567871,8.14682674407959,38083930
2021-02-05,9.38528060913086,9.428570747375488,9.264068603515625,9.316017150878906,8.101653099060059,21634882
2021-02-08,9.290042877197266,9.307358741760254,9.160173416137695,9.177489280700684,7.98118257522583,30047787
2021-02-09,9.160173416137695,9.38528060913086,9.082250595092773,9.255411148071289,8.048945426940918,31083937
2021-02-10,9.255411148071289,9.333333015441895,9.134199142456055,9.194805145263672,7.996238708496094,37319320
2021-02-11,9.255411148071289,9.324674606323242,9.168830871582031,9.21212100982666,8.011299133300781,17096541
2021-02-12,9.194805145263672,9.2380952835083,9.064934730529785,9.177489280700684,7.98118257522583,25115128
2021-02-17,9.177489280700684,9.194805145263672,9.047618865966797,9.125540733337402,7.936004161834717,38010010
2021-02-18,9.099567413330078,9.18614673614502,8.961037635803223,8.961037635803223,7.792942047119141,51051924
2021-02-19,8.961037635803223,9.030303001403809,8.857142448425293,8.874458312988281,7.7176513671875,33815974
2021-02-22,8.666666030883789,8.675324440002441,8.415583610534668,8.46753215789795,7.363769054412842,77475205
2021-02-23,8.588744163513184,9.134199142456055,8.588744163513184,9.108224868774414,7.920944690704346,73597755
2021-02-24,9.177489280700684,9.194805145263672,8.978354454040527,9.021644592285156,7.8456501960754395,44216172
2021-02-25,9.030303001403809,9.108224868774414,8.709956169128418,8.753246307373047,7.612237453460693,56845404
2021-02-26,8.761903762817383,8.89177417755127,8.588744163513184,8.614718437194824,7.491766452789307,49069482
2021-03-01,8.744587898254395,8.787878036499023,8.329004287719727,8.329004287719727,7.25788688659668,47917023
2021-03-02,8.22510814666748,8.640691757202148,8.06926441192627,8.571428298950195,7.469135284423828,54404889
2021-03-03,8.528138160705566,8.727272033691406,8.303030014038086,8.6493501663208,7.5370354652404785,64068312
2021-03-04,8.658007621765137,9.030303001403809,8.640691757202148,8.839825630187988,7.703015327453613,67053178
2021-03-05,8.91774845123291,9.082250595092773,8.831168174743652,8.978354454040527,7.823730945587158,38457804
2021-03-08,8.805193901062012,9.004328727722168,8.59740161895752,8.62337589263916,7.514401435852051,44187874
2021-03-09,8.69264030456543,8.84848403930664,8.528138160705566,8.701297760009766,7.582302570343018,33478599
2021-03-10,8.718613624572754,8.926405906677246,8.59740161895752,8.926405906677246,7.790443420410156,48417138
2021-03-11,8.978354454040527,9.047618865966797,8.753246307373047,8.900431632995605,7.767775058746338,33085899
2021-03-12,8.796536445617676,8.900431632995605,8.761903762817383,8.831168174743652,7.707326412200928,21398338
2021-03-15,8.779219627380371,8.909090042114258,8.744587898254395,8.857142448425293,7.729992866516113,21800625
2021-03-16,8.831168174743652,8.89177417755127,8.658007621765137,8.727272033691406,7.616650104522705,22546986
2021-03-17,8.69264030456543,8.987011909484863,8.6493501663208,8.978354454040527,7.835781097412109,30586132
2021-03-18,8.935064315795898,9.177489280700684,8.935064315795898,9.064934730529785,7.911343574523926,38808000
2021-03-19,9.125540733337402,9.160173416137695,8.935064315795898,9.038961410522461,7.888673305511475,53583337
2021-03-22,8.969696044921875,9.134199142456055,8.857142448425293,9.108224868774414,7.949123859405518,34883194
2021-03-23,9.01298713684082,9.125540733337402,8.883115768432617,8.883115768432617,7.75266170501709,24748185
2021-03-24,8.91774845123291,8.926405906677246,8.683981895446777,8.701297760009766,7.593981742858887,27504708
2021-03-25,8.675324440002441,8.883115768432617,8.632034301757812,8.883115768432617,7.75266170501709,28681653
2021-03-26,8.813852310180664,8.987011909484863,8.805193901062012,8.969696044921875,7.842809677124023,24546637
2021-03-29,8.900431632995605,8.995670318603516,8.805193901062012,8.935064315795898,7.812526702880859,21246802
2021-03-30,8.89177417755127,9.064934730529785,8.89177417755127,9.064934730529785,7.926082134246826,25969482
2021-03-31,8.995670318603516,9.021644592285156,8.805193901062012,8.935064315795898,7.812526702880859,35136255
2021-04-01,8.952380180358887,8.952380180358887,8.718613624572754,8.744587898254395,7.6459808349609375,24977683
2021-04-05,8.813852310180664,8.865799903869629,8.744587898254395,8.857142448425293,7.7443952560424805,21493048
2021-04-06,8.839825630187988,8.900431632995605,8.753246307373047,8.770562171936035,7.668691635131836,21688243
2021-04-07,8.761903762817383,8.839825630187988,8.709956169128418,8.761903762817383,7.661121845245361,26665138
2021-04-08,8.787878036499023,8.787878036499023,8.69264030456543,8.735930442810059,7.638411045074463,28359870
2021-04-09,8.701297760009766,8.787878036499023,8.675324440002441,8.69264030456543,7.600559711456299,29382853
2021-04-12,8.727272033691406,8.839825630187988,8.718613624572754,8.839825630187988,7.729254722595215,23456664
2021-04-13,8.779219627380371,8.865799903869629,8.69264030456543,8.822509765625,7.714113235473633,36495574
2021-04-14,8.84848403930664,8.987011909484863,8.753246307373047,8.883115768432617,7.767104625701904,39028489
2021-04-15,8.89177417755127,8.969696044921875,8.787878036499023,8.883115768432617,7.767104625701904,29424780
2021-04-16,8.805193901062012,8.978354454040527,8.805193901062012,8.91774845123291,7.797386646270752,21428022
2021-04-19,8.874458312988281,8.91774845123291,8.770562171936035,8.831168174743652,7.721683502197266,27438064
2021-04-20,8.813852310180664,8.874458312988281,8.761903762817383,8.84848403930664,7.736823558807373,28146426
2021-04-22,8.857142448425293,8.883115768432617,8.753246307373047,8.84848403930664,7.736823558807373,32291490
2021-04-23,8.857142448425293,8.978354454040527,8.831168174743652,8.935064315795898,7.812526702880859,31504935
2021-04-26,8.943721771240234,9.021644592285156,8.805193901062012,8.89177417755127,7.774677276611328,21985656
2021-04-27,8.857142448425293,8.91774845123291,8.701297760009766,8.701297760009766,7.608129978179932,28363104
2021-04-28,8.796536445617676,9.004328727722168,8.787878036499023,9.004328727722168,7.889819145202637,62827495
2021-04-29,8.995670318603516,9.030303001403809,8.770562171936035,8.796536445617676,7.707746505737305,35479867
2021-04-30,8.787878036499023,8.84848403930664,8.666666030883789,8.709956169128418,7.650416374206543,49847490
2021-05-03,8.779219627380371,8.91774845123291,8.718613624572754,8.822509765625,7.749278545379639,34409298
2021-05-04,8.883115768432617,8.883115768432617,8.571428298950195,8.588744163513184,7.543948173522949,69416539
2021-05-05,8.632034301757812,8.84848403930664,8.554112434387207,8.839825630187988,7.7644877433776855,40137058
2021-05-06,8.787878036499023,8.874458312988281,8.735930442810059,8.831168174743652,7.756882667541504,28899370
2021-05-07,8.839825630187988,8.952380180358887,8.796536445617676,8.952380180358887,7.863349437713623,27822217
2021-05-10,8.91774845123291,9.047618865966797,8.874458312988281,9.047618865966797,7.947003364562988,35465314
2021-05-11,8.943721771240234,9.090909004211426,8.91774845123291,9.047618865966797,7.947003364562988,34691695
2021-05-12,8.969696044921875,8.978354454040527,8.839825630187988,8.874458312988281,7.794908046722412,26728432
2021-05-13,8.883115768432617,9.116883277893066,8.883115768432617,9.030303001403809,7.931795120239258,43831326
2021-05-14,9.125540733337402,9.255411148071289,9.038961410522461,9.21212100982666,8.0914945602417,38259375
2021-05-17,9.18614673614502,9.220779418945312,9.047618865966797,9.220779418945312,8.099101066589355,32361945
2021-05-18,9.134199142456055,9.272727012634277,9.134199142456055,9.194805145263672,8.076286315917969,21828922
2021-05-19,9.125540733337402,9.298701286315918,9.082250595092773,9.298701286315918,8.1675443649292,24348093
2021-05-20,9.298701286315918,9.428570747375488,9.255411148071289,9.333333015441895,8.19796371459961,32717454
2021-05-21,9.341991424560547,9.393939018249512,9.220779418945312,9.38528060913086,8.2435884475708,21488313
2021-05-24,9.402597427368164,9.43722915649414,9.316017150878906,9.402597427368164,8.258800506591797,30591214
2021-05-25,9.393939018249512,9.419913291931152,9.290042877197266,9.333333015441895,8.211875915527344,33821865
2021-05-26,9.376623153686523,9.471860885620117,9.367964744567871,9.419913291931152,8.28805160522461,26569966
2021-05-27,9.402597427368164,9.419913291931152,9.255411148071289,9.298701286315918,8.181406021118164,68120860
2021-05-28,9.28138542175293,9.497835159301758,9.28138542175293,9.43722915649414,8.31974983215332,24591798
2021-05-31,9.43722915649414,9.48051929473877,9.38528060913086,9.402597427368164,8.28921890258789,17590072
2021-06-01,9.428570747375488,9.757575035095215,9.419913291931152,9.757575035095215,8.618035316467285,45126196
2021-06-02,9.792206764221191,10.086580276489258,9.731600761413574,10.077921867370605,8.900970458984375,72666709
2021-06-04,10.034631729125977,10.329004287719727,10.034631729125977,10.303030014038086,9.099785804748535,50087268
2021-06-07,10.277055740356445,10.510822296142578,10.207792282104492,10.432900428771973,9.214493751525879,44863087
2021-06-08,10.372294425964355,10.406926155090332,10.19913387298584,10.337661743164062,9.130374908447266,41852118
2021-06-09,10.285714149475098,10.666666030883789,10.216449737548828,10.372294425964355,9.160964012145996,59907193
2021-06-10,10.432900428771973,10.536795616149902,10.26839828491211,10.320345878601074,9.115083694458008,28516603
2021-06-11,10.294371604919434,10.311688423156738,10.086580276489258,10.155843734741211,8.969792366027832,24357910
2021-06-14,10.233765602111816,10.26839828491211,10.121212005615234,10.207792282104492,9.01567268371582,20087991
2021-06-15,10.207792282104492,10.242424011230469,10.121212005615234,10.233765602111816,9.038612365722656,22216309
2021-06-16,10.22510814666748,10.441557884216309,10.129870414733887,10.329004287719727,9.122729301452637,62981919
2021-06-17,10.406926155090332,10.588744163513184,10.147186279296875,10.233765602111816,9.038612365722656,34359864
2021-06-18,10.190476417541504,10.233765602111816,10.02597427368164,10.138527870178223,8.954497337341309,37478248
2021-06-21,10.129870414733887,10.22510814666748,10.051947593688965,10.164502143859863,8.977436065673828,25219425
2021-06-22,10.103896141052246,10.277055740356445,10.008658409118652,10.242424011230469,9.04626178741455,78546468
2021-06-23,10.242424011230469,10.39826774597168,10.095237731933594,10.147186279296875,8.96214485168457,41664892
2021-06-24,10.216449737548828,10.22510814666748,10.043290138244629,10.181818008422852,8.992732048034668,26602884
2021-06-25,10.138527870178223,10.190476417541504,9.87878704071045,9.939393043518066,8.778617858886719,59200911
2021-06-28,9.939393043518066,9.939393043518066,9.714284896850586,9.83549690246582,8.68685531616211,67021993
2021-06-29,9.800865173339844,9.826839447021484,9.696969032287598,9.783549308776855,8.640975952148438,28948573
2021-06-30,9.70562744140625,9.774890899658203,9.653678894042969,9.653678894042969,8.52627182006836,32086477
2021-07-01,9.653678894042969,9.67965316772461,9.567098617553711,9.670994758605957,8.54156494140625,30072388
2021-07-02,9.748916625976562,9.774890899658203,9.61038875579834,9.722943305969238,8.587445259094238,28703829
2021-07-05,9.645021438598633,9.670994758605957,9.584415435791016,9.593072891235352,8.472745895385742,13727983
2021-07-06,9.567098617553711,9.61038875579834,9.523809432983398,9.558441162109375,8.442154884338379,31440601
2021-07-07,9.63636302947998,9.731600761413574,9.567098617553711,9.722943305969238,8.587445259094238,24359758
2021-07-08,9.584415435791016,9.757575035095215,9.532466888427734,9.670994758605957,8.54156494140625,79947598
2021-07-12,9.714284896850586,9.861471176147461,9.662337303161621,9.852812767028809,8.702150344848633,28270935
2021-07-13,9.766233444213867,9.870128631591797,9.670994758605957,9.818181037902832,8.671562194824219,38786517
2021-07-14,9.939393043518066,10.077921867370605,9.818181037902832,9.83549690246582,8.68685531616211,37273120
2021-07-15,9.826839447021484,9.896102905273438,9.670994758605957,9.757575035095215,8.618035316467285,22672765
2021-07-16,9.766233444213867,9.792206764221191,9.584415435791016,9.619047164916992,8.495686531066895,23910117
2021-07-19,9.515151023864746,9.584415435791016,9.445886611938477,9.541125297546387,8.426863670349121,19763089
2021-07-20,9.497835159301758,9.67965316772461,9.454545021057129,9.653678894042969,8.52627182006836,20258238
2021-07-21,9.645021438598633,9.714284896850586,9.61038875579834,9.714284896850586,8.579801559448242,13533597
2021-07-22,9.67965316772461,9.696969032287598,9.549782752990723,9.601731300354004,8.480391502380371,10731913
2021-07-23,9.584415435791016,9.645021438598633,9.523809432983398,9.593072891235352,8.472745895385742,14464989
2021-07-26,9.575757026672363,9.731600761413574,9.567098617553711,9.67965316772461,8.549211502075195,15223131
2021-07-27,9.653678894042969,9.766233444213867,9.61038875579834,9.740259170532227,8.602741241455078,17017077
2021-07-28,9.800865173339844,10.034631729125977,9.757575035095215,10.0,8.832148551940918,34741245
2021-07-29,9.948051452636719,9.974024772644043,9.800865173339844,9.90476131439209,8.748029708862305,21656827
2021-07-30,9.80952262878418,10.0,9.63636302947998,9.670994758605957,8.54156494140625,32782711
2021-08-02,9.844155311584473,10.034631729125977,9.818181037902832,9.861471176147461,8.709797859191895,45644560
2021-08-03,10.060606002807617,10.086580276489258,9.731600761413574,9.982683181762695,8.816852569580078,38766997
2021-08-04,9.913418769836426,9.930734634399414,9.70562744140625,9.757575035095215,8.618035316467285,21517881
